DATE,PRCP,TMAX,TMIN,RAIN
01-01-1990,0.02,46,33,TRUE
02-01-1990,0,44,33,FALSE
03-01-1990,0.15,45,40,TRUE
04-01-1990,0.25,50,44,TRUE
05-01-1990,0.85,54,45,TRUE
06-01-1990,0.92,53,43,TRUE
07-01-1990,0.56,53,43,TRUE
08-01-1990,0.4,48,43,TRUE
09-01-1990,2.83,53,42,TRUE
10-01-1990,0,44,36,FALSE
11-01-1990,0.01,49,36,TRUE
12-01-1990,0,50,39,FALSE
13-01-1990,0.07,51,43,TRUE
14-01-1990,0.05,48,44,TRUE
15-01-1990,0.05,47,41,TRUE
16-01-1990,0,47,40,FALSE
17-01-1990,0,48,35,FALSE
18-01-1990,0,47,26,FALSE
19-01-1990,0,48,28,FALSE
20-01-1990,0,49,32,FALSE
21-01-1990,0.12,46,40,TRUE
22-01-1990,0.45,46,40,TRUE
23-01-1990,0,48,37,FALSE
24-01-1990,0,47,37,FALSE
25-01-1990,0.38,46,37,TRUE
26-01-1990,0.02,40,32,TRUE
27-01-1990,0.26,48,38,TRUE
28-01-1990,0.7,45,40,TRUE
29-01-1990,0.36,42,38,TRUE
30-01-1990,0.26,42,33,TRUE
31-01-1990,0.7,41,32,TRUE
01-02-1990,0.08,45,37,TRUE
02-02-1990,0.15,49,40,TRUE
03-02-1990,0.48,51,37,TRUE
04-02-1990,0.06,44,34,TRUE
05-02-1990,0.24,43,35,TRUE
06-02-1990,0.11,40,33,TRUE
07-02-1990,0.23,39,32,TRUE
08-02-1990,0.13,43,35,TRUE
09-02-1990,0.06,49,43,TRUE
10-02-1990,0.23,51,48,TRUE
11-02-1990,0.13,50,32,TRUE
12-02-1990,0,38,29,FALSE
13-02-1990,0,36,25,FALSE
14-02-1990,0.02,34,22,TRUE
15-02-1990,0.25,37,33,TRUE
16-02-1990,0.34,38,30,TRUE
17-02-1990,0.53,32,23,TRUE
18-02-1990,0,38,20,FALSE
19-02-1990,0.09,43,22,TRUE
20-02-1990,0.56,46,34,TRUE
21-02-1990,0,47,41,FALSE
22-02-1990,0,51,38,FALSE
23-02-1990,0.01,52,33,TRUE
24-02-1990,0.02,53,45,TRUE
25-02-1990,0,52,39,FALSE
26-02-1990,0,54,37,FALSE
27-02-1990,0,65,37,FALSE
28-02-1990,0,65,37,FALSE
01-03-1990,0,62,32,FALSE
02-03-1990,0,64,35,FALSE
03-03-1990,0.04,53,44,TRUE
04-03-1990,0.01,57,43,TRUE
05-03-1990,0.01,55,45,TRUE
06-03-1990,0.19,48,43,TRUE
07-03-1990,0.39,48,37,TRUE
08-03-1990,0.28,40,34,TRUE
09-03-1990,0.45,47,38,TRUE
10-03-1990,0.02,48,34,TRUE
11-03-1990,0,49,32,FALSE
12-03-1990,0,50,33,FALSE
13-03-1990,0.32,52,32,TRUE
14-03-1990,0.14,53,39,TRUE
15-03-1990,0,59,36,FALSE
16-03-1990,0,60,41,FALSE
17-03-1990,0.37,57,48,TRUE
18-03-1990,0,59,45,FALSE
19-03-1990,0.07,59,45,TRUE
20-03-1990,0.03,58,45,TRUE
21-03-1990,0,60,40,FALSE
22-03-1990,0.22,50,39,TRUE
23-03-1990,0.04,49,38,TRUE
24-03-1990,0,56,38,FALSE
